District,Timestamp,Latitude,Longitude,Temperature,Humidity,WindSpeed,WeatherCode,Rainfall_1Day,Rainfall_3Day,Rainfall_7Day,Rainfall_7Day_Avg,CoastalVulnerability,WaveHeightMax,DamsQuality,RiverDischarge,Urbanization,OsmType,Deforestation,SoilMoisture,DrainageSystems,Elevation,Source,DamName,RiverBasin,DamDischarge,DamStatus
Erode,2026-08-29 11:15:06,11.341,77.7172,34.7,75,11.5,3,0.6,4.0,26.3,3.76,1.0,0.0,1.0,306.61,7.5,suburb,4.48,0.51,6.0,177.0,"All 5 Live APIs & TN Dam Registry (Static Baseline (Inland District), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",Bhavanisagar Dam,Bhavani River,56.02,CRITICAL - Emergency Spillway Release Warning
Tiruchirappalli,2026-08-29 11:15:13,10.7905,78.7047,35.1,75,19.3,3,0.0,4.3,11.0,1.57,1.0,0.0,5.98,1.07,8.0,administrative,3.86,0.57,5.5,80.0,"All 5 Live APIs & TN Dam Registry (Static Baseline (Inland District), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",Mukkombu & Grand Anaicut (Kallanai),Kaveri / Kollidam River,2.08,NORMAL - Stable Reservoir Water Level
Tirunelveli,2026-08-29 11:15:22,8.7139,77.7567,36.3,75,18.4,3,0.1,3.7,7.0,1.0,4.75,0.5,5.52,24.12,7.0,suburb,4.34,0.83,5.0,50.0,"All 5 Live APIs & TN Dam Registry (Open-Meteo Marine REST API (Live Ingested), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",Papanasam & Manimuthar Dams,Thamirabarani River,15.33,WARNING - Controlled Reservoir Release
Vellore,2026-08-29 11:15:31,12.9165,79.1325,35.4,75,21.3,2,0.2,5.2,26.9,3.84,1.0,0.0,5.0,0.23,7.5,suburb,3.58,0.71,6.0,218.0,"All 5 Live APIs & TN Dam Registry (Static Baseline (Inland District), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",Palar River Regulator Dam,Palar River,0.23,NORMAL - Stable Reservoir Water Level
Thanjavur,2026-08-29 11:15:39,10.787,79.1378,33.8,75,17.3,3,1.0,2.8,7.9,1.13,7.25,0.5,5.47,1.33,6.5,suburb,3.18,0.66,4.5,59.0,"All 5 Live APIs & TN Dam Registry (Open-Meteo Marine REST API (Live Ingested), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",Grand Anaicut (Kallanai Regulator),Kaveri Delta Channels,2.06,NORMAL - Stable Reservoir Water Level
Kanchipuram,2026-08-29 11:15:44,12.8342,79.7036,33.5,75,17.1,1,2.7,3.4,33.1,4.73,4.0,0.0,5.0,0.04,6.0,village,3.34,0.83,5.0,88.0,"All 5 Live APIs & TN Dam Registry (Static Baseline (Inland District), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",Palar River Anicut & Regulators,Palar River,0.04,NORMAL - Stable Reservoir Water Level
Cuddalore,2026-08-29 11:15:53,11.748,79.7714,32.5,75,13.6,3,1.4,2.6,16.0,2.29,9.16,0.44,4.4,5.0,7.0,suburb,3.84,0.83,3.0,7.0,"All 5 Live APIs & TN Dam Registry (Open-Meteo Marine REST API (Live Ingested), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",Sethiathope Anicut & Vellar Basin,Vellar River,1.5,NORMAL - Stable Reservoir Water Level
Tiruppur,2026-08-29 11:15:59,11.1085,77.3411,32.3,75,13.4,3,1.2,3.2,15.5,2.21,1.0,0.0,5.7,15.18,8.5,suburb,4.38,0.56,6.5,304.0,"All 5 Live APIs & TN Dam Registry (Static Baseline (Inland District), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",Amaravathi Dam,Amaravathi River,42.95,WARNING - Controlled Reservoir Release
Dindigul,2026-08-29 11:16:07,10.3673,77.9803,35.9,75,6.3,3,0.4,5.6,34.6,4.94,1.0,0.0,5.99,0.56,4.5,village,5.74,0.63,6.5,284.0,"All 5 Live APIs & TN Dam Registry (Static Baseline (Inland District), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",Palar-Porandalar & Kudaraganar Dam,Shanmuganadhi Basin,0.56,NORMAL - Stable Reservoir Water Level
Kanyakumari,2026-08-29 11:16:16,8.1833,77.4119,32.9,75,25.3,51,0.2,5.4,20.5,2.93,10.0,1.64,5.47,1.28,7.5,suburb,5.54,0.73,5.0,58.0,"All 5 Live APIs & TN Dam Registry (Open-Meteo Marine REST API (Live Ingested), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",Pechiparai & Perunchani Dams,Kodayar River,0.4,NORMAL - Stable Reservoir Water Level
Nagapattinam,2026-08-29 11:16:24,10.7672,79.8449,34.3,75,16.6,3,0.8,6.4,12.2,1.74,9.87,0.58,3.98,0.99,4.0,hamlet,2.84,0.83,2.5,7.0,"All 5 Live APIs & TN Dam Registry (Open-Meteo Marine REST API (Live Ingested), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",Coleroon River Tail-End Anicut,Kollidam Delta,0.99,NORMAL - Stable Reservoir Water Level
Thoothukudi,2026-08-29 11:16:35,8.7642,78.1348,36.8,75,18.0,3,0.0,8.5,13.9,1.99,10.0,1.26,4.99,0.71,7.5,suburb,2.46,0.77,3.5,3.0,"All 5 Live APIs & TN Dam Registry (Open-Meteo Marine REST API (Live Ingested), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",Srivaikuntam Dam Anicut,Thamirabarani River Delta,0.0,NORMAL - Stable Reservoir Level (Fallback)
Ramanathapuram,2026-08-29 11:16:45,9.3639,78.8318,37.1,75,12.0,3,0.9,5.5,10.3,1.47,10.0,1.06,1.87,106.65,5.0,town,2.44,0.78,3.0,11.0,"All 5 Live APIs & TN Dam Registry (Open-Meteo Marine REST API (Live Ingested), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",Ramanathapuram Big Tank (Periyakulam),Vaigai Delta Storage,106.65,CRITICAL - Emergency Spillway Release Warning
Dharmapuri,2026-08-29 11:16:53,12.1211,78.1582,32.8,75,22.7,3,1.4,4.5,16.6,2.37,1.0,0.0,5.0,0.01,5.5,city,4.96,0.52,6.5,461.0,"All 5 Live APIs & TN Dam Registry (Static Baseline (Inland District), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",Kesaragulihalla Dam,Pennagaram Basin,0.01,NORMAL - Stable Reservoir Water Level
Krishnagiri,2026-08-29 11:16:59,12.5186,78.2137,31.8,75,27.5,2,0.5,1.8,21.2,3.03,1.0,0.0,5.5,0.05,4.0,village,5.12,0.44,7.0,489.0,"All 5 Live APIs & TN Dam Registry (Static Baseline (Inland District), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",Krishnagiri Reservoir Project (KRP Dam),South Pennar River,0.47,NORMAL - Stable Reservoir Water Level
Karur,2026-08-29 11:17:04,10.9601,78.0766,34.2,75,22.5,3,0.0,3.0,9.8,1.4,1.0,0.0,4.19,65.53,6.0,suburb,3.38,0.56,5.5,128.0,"All 5 Live APIs & TN Dam Registry (Static Baseline (Inland District), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",Mayanur Barrage Regulator,Kaveri River,65.53,CRITICAL - Emergency Spillway Release Warning
Namakkal,2026-08-29 11:17:11,11.2189,78.1674,33.0,75,11.5,3,0.8,2.8,11.8,1.69,1.0,0.0,5.48,1.19,6.5,suburb,3.88,0.56,6.0,200.0,"All 5 Live APIs & TN Dam Registry (Static Baseline (Inland District), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",Jedarpalayam Barrage Anicut,Kaveri River,1.19,NORMAL - Stable Reservoir Water Level
Pudukkottai,2026-08-29 11:17:19,10.3797,78.8202,34.8,75,9.8,3,0.6,6.9,25.4,3.63,6.75,0.5,5.0,0.12,5.5,administrative,3.76,0.62,4.5,100.0,"All 5 Live APIs & TN Dam Registry (Open-Meteo Marine REST API (Live Ingested), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",Kavinad Big Tank Anicut,Agniyar Basin,0.12,NORMAL - Stable Reservoir Water Level
Sivaganga,2026-08-29 11:17:26,9.8433,78.4809,34.2,75,7.9,3,0.8,4.3,7.3,1.04,4.0,0.0,5.0,0.01,5.0,town,3.5,0.75,4.5,99.0,"All 5 Live APIs & TN Dam Registry (Static Baseline (Inland District), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",Vaigai Downstream Regulator Tanks,Vaigai Channel,0.01,NORMAL - Stable Reservoir Water Level
Theni,2026-08-29 11:17:31,10.0104,77.4768,34.5,75,9.8,3,0.1,4.7,19.7,2.81,1.0,0.0,5.15,67.39,5.5,suburb,6.44,0.78,7.0,298.0,"All 5 Live APIs & TN Dam Registry (Static Baseline (Inland District), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",Vaigai Dam,Vaigai River,25.0,WARNING - Controlled Reservoir Release
Tiruvallur,2026-08-29 11:17:37,13.1432,79.907,34.9,75,17.4,2,2.2,3.7,21.1,3.01,8.25,0.5,4.99,0.56,8.0,suburb,3.34,0.83,4.0,46.0,"All 5 Live APIs & TN Dam Registry (Open-Meteo Marine REST API (Live Ingested), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",Poondi Reservoir (Sathyamurthy),Kosasthalaiyar River,0.05,NORMAL - Stable Reservoir Water Level
Tiruvannamalai,2026-08-29 11:17:42,12.2253,79.0747,33.6,75,20.9,3,0.3,6.4,16.2,2.31,1.0,0.0,4.98,0.86,5.5,town,4.2,0.65,5.0,173.0,"All 5 Live APIs & TN Dam Registry (Static Baseline (Inland District), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",Sathanur Dam,Ponnayyar River,0.16,NORMAL - Stable Reservoir Water Level
Tiruvarur,2026-08-29 11:17:49,10.7709,79.6366,33.5,75,15.7,3,0.5,7.4,12.0,1.71,8.75,0.5,4.48,0.77,3.5,hamlet,2.68,0.66,3.0,12.0,"All 5 Live APIs & TN Dam Registry (Open-Meteo Marine REST API (Live Ingested), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",Vennar Regulator Anicut,Kaveri Delta Vennar,0.77,NORMAL - Stable Reservoir Water Level
Viluppuram,2026-08-29 11:17:56,11.9401,79.4861,32.8,75,15.0,3,0.4,4.2,18.3,2.61,7.75,0.5,4.49,0.72,5.5,town,3.7,0.65,4.5,48.0,"All 5 Live APIs & TN Dam Registry (Open-Meteo Marine REST API (Live Ingested), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",Vidur Dam,Varahanadhi River,0.72,NORMAL - Stable Reservoir Water Level
Virudhunagar,2026-08-29 11:18:02,9.5872,77.9624,36.9,75,5.0,3,0.7,3.2,16.1,2.3,1.0,0.0,5.0,0.04,4.5,village,3.48,0.76,5.0,101.0,"All 5 Live APIs & TN Dam Registry (Static Baseline (Inland District), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",Pilavakkal Periyar & Kovilar Dam,Arjunabasin,0.04,NORMAL - Stable Reservoir Water Level
Ariyalur,2026-08-29 11:18:08,11.1401,79.0782,33.8,75,14.7,3,0.1,2.0,25.6,3.66,1.0,0.0,4.5,0.07,3.0,hamlet,3.68,0.66,5.0,84.0,"All 5 Live APIs & TN Dam Registry (Static Baseline (Inland District), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",Marudhaiyar Storage Dam,Marudhaiyar River,0.07,NORMAL - Stable Reservoir Water Level
Perambalur,2026-08-29 11:18:13,11.2342,78.882,33.9,75,6.5,3,0.0,3.4,19.2,2.74,1.0,0.0,4.49,0.43,4.5,town,3.86,0.57,5.0,123.0,"All 5 Live APIs & TN Dam Registry (Static Baseline (Inland District), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",Visvakudi Dam,Kallar River,0.43,NORMAL - Stable Reservoir Water Level
Nilgiris,2026-08-29 11:18:18,11.4102,76.695,20.0,75,13.5,3,0.0,6.2,42.7,6.1,1.0,0.0,5.99,0.26,3.0,village,8.24,0.63,7.0,2235.0,"All 5 Live APIs & TN Dam Registry (Static Baseline (Inland District), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",Pykara Dam & Emerald Reservoir,Kundah Hydroelectric Basin,0.26,NORMAL - Stable Reservoir Water Level
Ranipet,2026-08-29 11:18:23,12.9296,79.3333,33.9,75,19.8,2,0.5,5.1,27.7,3.96,1.0,0.0,5.0,0.21,6.5,quarter,3.58,0.71,5.0,173.0,"All 5 Live APIs & TN Dam Registry (Static Baseline (Inland District), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",Kaveripakkam Lake & Palar Anicut,Palar River,0.21,NORMAL - Stable Reservoir Water Level
Tirupathur,2026-08-29 11:18:29,12.4929,78.5678,32.6,75,23.0,3,0.4,3.9,33.3,4.76,1.0,0.0,5.0,0.12,4.0,village,4.32,0.59,6.0,392.0,"All 5 Live APIs & TN Dam Registry (Static Baseline (Inland District), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",Mordhana Dam,Koundinya River,0.12,NORMAL - Stable Reservoir Water Level
Chengalpattu,2026-08-29 11:18:36,12.6921,79.9777,33.0,75,15.4,3,12.6,4.7,29.9,4.27,8.75,0.5,5.0,0.15,8.5,suburb,3.46,0.77,4.0,52.0,"All 5 Live APIs & TN Dam Registry (Open-Meteo Marine REST API (Live Ingested), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",Chembarambakkam Reservoir,Adyar River,0.85,NORMAL - Stable Reservoir Water Level
Kallakurichi,2026-08-29 11:18:41,11.7384,78.9639,33.1,75,5.6,3,2.1,6.5,16.0,2.29,1.0,0.0,4.49,0.34,5.0,town,4.36,0.57,5.0,131.0,"All 5 Live APIs & TN Dam Registry (Static Baseline (Inland District), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",Gomukhi Dam,Gomukhi River,0.34,NORMAL - Stable Reservoir Water Level
Tenkasi,2026-08-29 11:18:46,8.9593,77.3149,28.6,75,24.1,51,2.9,7.4,21.5,3.07,1.0,0.0,5.27,11.36,3.5,village,4.86,0.82,5.5,168.0,"All 5 Live APIs & TN Dam Registry (Static Baseline (Inland District), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",Karuppanadhi & Adavinainar Dams,Hanumanadhi River,11.36,NORMAL - Stable Reservoir Water Level
Mayiladuthurai,2026-08-29 11:18:55,11.1018,79.6522,33.1,75,13.4,3,0.4,2.7,6.2,0.89,9.25,0.5,3.99,0.44,6.0,suburb,3.18,0.66,3.0,17.0,"All 5 Live APIs & TN Dam Registry (Open-Meteo Marine REST API (Live Ingested), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",Anaikarai Lower Anaicut,Kollidam River,0.44,NORMAL - Stable Reservoir Water Level
Coimbatore,2026-08-29 11:36:33,11.0168,76.9558,30.0,75,19.8,3,0.0,6.0,28.2,4.03,1.0,0.0,6.49,0.64,9.0,administrative,4.52,0.74,7.5,431.0,"All 5 Live APIs & TN Dam Registry (Static Baseline (Inland District), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",Aliyar Dam & Sholayar Dam,Aliyar / Parambikulam Basin,17.16,WARNING - Controlled Reservoir Release
Chennai,2026-08-29 11:36:40,13.0827,80.2707,35.6,75,15.8,1,2.7,3.9,25.9,3.7,10.0,0.86,3.9,5.0,10.0,administrative,2.34,0.83,2.5,12.0,"All 5 Live APIs & TN Dam Registry (Open-Meteo Marine REST API (Live Ingested), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",Chembarambakkam & Poondi Feeder Reservoirs,Adyar / Kosasthalaiyar Basin,1.5,NORMAL - Stable Reservoir Water Level
Madurai,2026-08-29 11:36:47,9.9252,78.1198,36.3,75,6.9,3,0.5,2.8,14.2,2.03,1.0,0.0,5.49,0.68,8.5,suburb,3.54,0.73,5.0,141.0,"All 5 Live APIs & TN Dam Registry (Static Baseline (Inland District), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",Vaigai River Regulator Anicut,Vaigai River Basin,0.68,NORMAL - Stable Reservoir Water Level
Salem,2026-08-29 11:36:53,11.6643,78.146,32.1,75,9.5,3,1.2,5.3,28.7,4.1,1.0,0.0,6.95,2.42,8.0,quarter,4.92,0.54,7.0,284.0,"All 5 Live APIs & TN Dam Registry (Static Baseline (Inland District), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",Mettur Dam (Stanley Reservoir),Kaveri River,0.05,NORMAL - Stable Reservoir Water Level
Erode,2026-08-29 11:37:00,11.341,77.7172,35.1,75,11.3,3,0.6,4.0,26.3,3.76,1.0,0.0,1.0,306.61,7.5,suburb,4.48,0.51,6.0,177.0,"All 5 Live APIs & TN Dam Registry (Static Baseline (Inland District), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",Bhavanisagar Dam,Bhavani River,56.02,CRITICAL - Emergency Spillway Release Warning
Tiruchirappalli,2026-08-29 11:37:06,10.7905,78.7047,35.4,75,19.5,3,0.0,4.3,11.0,1.57,1.0,0.0,5.98,1.07,8.0,administrative,3.86,0.57,5.5,80.0,"All 5 Live APIs & TN Dam Registry (Static Baseline (Inland District), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",Mukkombu & Grand Anaicut (Kallanai),Kaveri / Kollidam River,2.08,NORMAL - Stable Reservoir Water Level
Tirunelveli,2026-08-29 11:37:13,8.7139,77.7567,36.6,75,19.0,2,0.1,3.7,7.0,1.0,4.75,0.5,5.52,24.12,7.0,suburb,4.34,0.83,5.0,50.0,"All 5 Live APIs & TN Dam Registry (Open-Meteo Marine REST API (Live Ingested), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",Papanasam & Manimuthar Dams,Thamirabarani River,15.33,WARNING - Controlled Reservoir Release
Vellore,2026-08-29 11:37:18,12.9165,79.1325,35.8,75,21.4,2,0.2,5.2,26.9,3.84,1.0,0.0,5.0,0.23,7.5,suburb,3.58,0.71,6.0,218.0,"All 5 Live APIs & TN Dam Registry (Static Baseline (Inland District), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",Palar River Regulator Dam,Palar River,0.23,NORMAL - Stable Reservoir Water Level
Thanjavur,2026-08-29 11:37:27,10.787,79.1378,34.0,75,17.1,3,1.0,2.8,7.9,1.13,7.25,0.5,5.47,1.33,6.5,suburb,3.18,0.66,4.5,59.0,"All 5 Live APIs & TN Dam Registry (Open-Meteo Marine REST API (Live Ingested), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",Grand Anaicut (Kallanai Regulator),Kaveri Delta Channels,2.06,NORMAL - Stable Reservoir Water Level
Kanchipuram,2026-08-29 11:37:33,12.8342,79.7036,33.9,75,17.2,1,2.7,3.4,33.1,4.73,4.0,0.0,5.0,0.04,6.0,village,3.34,0.83,5.0,88.0,"All 5 Live APIs & TN Dam Registry (Static Baseline (Inland District), Open-Meteo Flood REST API (Live Ingested), OpenStreetMap Nominatim REST API (Live Ingested), NASA POWER Satellite REST API (Live Ingested), Open-Meteo Elevation REST API (Live Ingested))",Palar River Anicut & Regulators,Palar River,0.04,NORMAL - Stable Reservoir Water Level
